,H,P,User1,User2,User3,User4,User5,User6,User7,User8,User9,User10,sum_rate
1844,H_1845.h5,P_1845.h5,0,0,0,0,1,1,1,0,0,1,24.60208085800402
1845,H_1846.h5,P_1846.h5,0,0,1,1,0,0,0,0,1,1,24.638655864307758
1846,H_1847.h5,P_1847.h5,1,0,0,1,0,0,0,1,0,1,21.768254599326777
1847,H_1848.h5,P_1848.h5,0,0,1,0,0,0,0,1,0,1,24.6636224448934
1848,H_1849.h5,P_1849.h5,0,1,0,0,0,0,0,1,1,1,27.032889897454027
1849,H_1850.h5,P_1850.h5,1,0,1,0,0,0,0,0,1,0,23.90268180419592
1850,H_1851.h5,P_1851.h5,0,1,1,0,0,0,1,0,0,1,28.445409914351085
1851,H_1852.h5,P_1852.h5,0,0,1,1,0,0,0,1,1,0,28.422881156366333
1852,H_1853.h5,P_1853.h5,0,0,1,0,0,0,1,1,1,0,30.530705475826252
1853,H_1854.h5,P_1854.h5,1,0,0,1,1,0,1,0,0,0,26.555993987175214
1854,H_1855.h5,P_1855.h5,0,0,1,1,1,1,0,0,0,0,27.65589044591399
1855,H_1856.h5,P_1856.h5,1,0,0,1,1,0,0,0,0,1,27.68432042565363
1856,H_1857.h5,P_1857.h5,1,0,1,0,0,1,0,1,0,0,36.48896493556835
1857,H_1858.h5,P_1858.h5,0,0,1,0,0,0,1,0,1,1,24.465659754259605
1858,H_1859.h5,P_1859.h5,0,0,0,1,0,1,1,0,0,1,27.33576907095641
1859,H_1860.h5,P_1860.h5,0,0,1,0,0,0,1,1,0,0,25.566642910538903
1860,H_1861.h5,P_1861.h5,0,0,1,0,1,0,1,1,0,0,28.29923348488374
1861,H_1862.h5,P_1862.h5,1,0,0,1,0,0,1,1,0,0,30.419430470458877
1862,H_1863.h5,P_1863.h5,0,0,0,1,1,0,1,1,0,0,31.524594566417782
1863,H_1864.h5,P_1864.h5,0,0,0,0,0,1,1,0,1,1,22.078983532833025
1864,H_1865.h5,P_1865.h5,0,1,0,1,1,0,0,1,0,0,28.272773152392233
1865,H_1866.h5,P_1866.h5,0,1,1,0,1,0,0,0,0,1,29.62926059163709
1866,H_1867.h5,P_1867.h5,0,0,0,0,0,1,1,1,1,0,25.705987393866252
1867,H_1868.h5,P_1868.h5,0,0,1,0,0,0,0,1,1,0,17.382668181701167
1868,H_1869.h5,P_1869.h5,1,1,1,0,0,0,0,1,0,0,24.756974166600436
1869,H_1870.h5,P_1870.h5,0,0,0,0,1,0,0,1,1,1,25.181092739272252
1870,H_1871.h5,P_1871.h5,1,0,1,0,0,0,0,0,1,1,29.67241244115319
1871,H_1872.h5,P_1872.h5,1,0,0,1,0,1,0,0,0,1,23.479699043466763
1872,H_1873.h5,P_1873.h5,0,0,0,0,1,1,1,0,1,0,25.291885892604864
1873,H_1874.h5,P_1874.h5,0,0,1,0,1,1,0,1,0,0,27.507383876242038
1874,H_1875.h5,P_1875.h5,0,1,1,0,0,1,1,0,0,0,24.597727637870058
1875,H_1876.h5,P_1876.h5,1,0,0,0,0,1,0,1,1,0,28.07033122455167
1876,H_1877.h5,P_1877.h5,1,0,1,0,1,1,0,0,0,0,32.98972251318504
1877,H_1878.h5,P_1878.h5,0,1,0,0,1,0,0,0,1,1,29.69310371685347
1878,H_1879.h5,P_1879.h5,0,1,0,0,0,1,1,0,0,1,31.350570540342872
1879,H_1880.h5,P_1880.h5,1,0,0,0,0,0,0,1,1,1,34.433324442931195
1880,H_1881.h5,P_1881.h5,1,0,0,0,1,1,0,0,0,1,33.38814781559314
1881,H_1882.h5,P_1882.h5,0,0,0,1,0,1,1,0,0,1,26.230617935305393
1882,H_1883.h5,P_1883.h5,0,1,0,0,0,0,1,0,1,0,22.987937346435416
1883,H_1884.h5,P_1884.h5,1,1,0,0,1,0,0,1,0,0,32.61147634285779
1884,H_1885.h5,P_1885.h5,0,1,1,0,0,1,0,0,1,0,32.0386632841367
1885,H_1886.h5,P_1886.h5,0,0,0,1,0,1,0,1,1,0,25.786579840749994
1886,H_1887.h5,P_1887.h5,1,0,0,0,1,0,1,0,0,0,23.428759878912235
1887,H_1888.h5,P_1888.h5,1,0,1,1,0,0,0,0,0,1,21.99172484743687
1888,H_1889.h5,P_1889.h5,0,0,1,0,0,0,1,0,1,0,17.93506701405283
1889,H_1890.h5,P_1890.h5,0,0,1,0,1,1,0,0,0,1,22.775091608980198
1890,H_1891.h5,P_1891.h5,1,0,0,0,1,1,0,1,0,0,22.598044461235038
1891,H_1892.h5,P_1892.h5,0,0,0,1,1,0,0,1,1,0,21.87500570605295
1892,H_1893.h5,P_1893.h5,0,0,0,1,1,1,1,0,0,0,28.43125892226653
1893,H_1894.h5,P_1894.h5,0,1,0,1,0,1,0,0,1,0,29.007541438712856
1894,H_1895.h5,P_1895.h5,0,0,0,0,0,1,1,1,1,0,18.380379560401444
1895,H_1896.h5,P_1896.h5,1,0,0,0,0,1,1,0,0,0,22.864261667710327
1896,H_1897.h5,P_1897.h5,1,1,0,1,1,0,0,0,0,0,21.582728917760782
1897,H_1898.h5,P_1898.h5,0,1,1,0,1,0,0,1,0,0,25.62308827742489
1898,H_1899.h5,P_1899.h5,1,0,1,0,0,0,0,0,1,1,26.652317189997472
1899,H_1900.h5,P_1900.h5,1,0,1,0,1,0,0,0,0,1,31.13460002698741
1900,H_1901.h5,P_1901.h5,0,0,0,0,1,1,0,1,1,0,25.475552814266322
1901,H_1902.h5,P_1902.h5,1,0,0,0,1,0,1,1,0,0,24.32904589254428
1902,H_1903.h5,P_1903.h5,1,1,0,1,1,0,0,0,0,0,22.17366485520636
1903,H_1904.h5,P_1904.h5,0,0,0,0,1,0,1,1,0,0,21.34543197383403
1904,H_1905.h5,P_1905.h5,0,0,1,0,1,0,0,1,1,0,23.49869848119573
1905,H_1906.h5,P_1906.h5,0,1,0,1,0,1,1,0,0,0,18.9601455597975
1906,H_1907.h5,P_1907.h5,0,1,1,0,0,0,1,0,0,1,20.80451955400974
1907,H_1908.h5,P_1908.h5,1,1,0,0,0,1,0,0,1,0,22.711651316450038
1908,H_1909.h5,P_1909.h5,0,1,1,0,0,0,0,0,1,1,27.435849016916748
1909,H_1910.h5,P_1910.h5,1,0,0,1,0,1,0,1,0,0,32.72084156327364
1910,H_1911.h5,P_1911.h5,1,0,0,0,1,1,1,0,0,0,26.570609448755494
1911,H_1912.h5,P_1912.h5,1,0,0,0,1,0,0,0,0,1,18.594209898365044
1912,H_1913.h5,P_1913.h5,0,0,0,0,1,0,1,1,0,1,23.670949317291598
1913,H_1914.h5,P_1914.h5,0,0,1,0,1,1,0,1,0,0,23.248598495721463
1914,H_1915.h5,P_1915.h5,0,1,0,0,1,0,1,1,0,0,29.28479543426881
1915,H_1916.h5,P_1916.h5,1,0,0,1,0,1,1,0,0,0,29.57246302045343
1916,H_1917.h5,P_1917.h5,0,1,1,0,0,0,1,0,1,0,22.346690275989456
1917,H_1918.h5,P_1918.h5,1,1,0,1,0,0,0,1,0,0,31.42702646652245
1918,H_1919.h5,P_1919.h5,1,0,1,0,0,1,0,1,0,0,31.69226495678421
1919,H_1920.h5,P_1920.h5,0,0,0,1,1,1,0,0,1,0,22.14383901464172
1920,H_1921.h5,P_1921.h5,1,0,0,1,0,0,1,0,0,1,31.924653965591755
1921,H_1922.h5,P_1922.h5,0,1,0,0,0,0,1,1,1,0,26.816267542681935
1922,H_1923.h5,P_1923.h5,1,0,0,1,0,0,1,0,0,1,43.10600901199804
1923,H_1924.h5,P_1924.h5,1,1,0,0,0,1,0,0,1,0,28.218829693988738
1924,H_1925.h5,P_1925.h5,1,1,0,0,0,0,0,0,1,1,22.347820304016672
1925,H_1926.h5,P_1926.h5,0,0,1,0,0,1,1,1,0,0,27.727627497171902
1926,H_1927.h5,P_1927.h5,1,0,1,0,1,0,0,1,0,0,24.34987858173795
1927,H_1928.h5,P_1928.h5,0,0,1,1,1,1,0,0,0,0,29.82856804746134
1928,H_1929.h5,P_1929.h5,0,0,1,1,1,0,0,1,0,0,24.531100250685764
1929,H_1930.h5,P_1930.h5,0,0,0,0,0,0,1,1,1,1,27.021855491583906
1930,H_1931.h5,P_1931.h5,1,0,1,0,0,0,0,1,0,1,24.991569754049152
1931,H_1932.h5,P_1932.h5,0,1,1,0,0,0,1,1,0,0,25.49886103450923
1932,H_1933.h5,P_1933.h5,0,1,1,0,0,0,0,0,1,1,18.8530687982612
1933,H_1934.h5,P_1934.h5,0,1,1,0,0,0,0,1,0,0,22.602884086089105
1934,H_1935.h5,P_1935.h5,1,0,0,0,0,0,1,0,0,1,19.94477364656676
1935,H_1936.h5,P_1936.h5,1,1,0,0,0,1,0,0,1,0,24.610620493670776
1936,H_1937.h5,P_1937.h5,0,0,0,1,0,1,0,1,0,1,27.23365045556198
1937,H_1938.h5,P_1938.h5,0,0,0,1,0,1,0,1,0,1,30.172987533880494
1938,H_1939.h5,P_1939.h5,0,1,0,1,0,0,1,0,1,0,27.334374635489613
1939,H_1940.h5,P_1940.h5,1,0,0,1,1,0,1,0,0,0,27.022419350856044
1940,H_1941.h5,P_1941.h5,0,0,1,1,0,0,1,0,1,0,28.556978755913423
1941,H_1942.h5,P_1942.h5,0,1,1,1,0,0,0,0,0,1,39.32703089027881
1942,H_1943.h5,P_1943.h5,1,0,1,0,1,0,0,0,0,1,24.435623686348613
1943,H_1944.h5,P_1944.h5,1,0,0,1,1,1,0,0,0,0,31.23053649283743
1944,H_1945.h5,P_1945.h5,0,0,0,0,1,0,0,1,1,0,22.2275399539801
1945,H_1946.h5,P_1946.h5,0,0,0,1,1,1,0,0,0,0,28.824210774284403
1946,H_1947.h5,P_1947.h5,0,1,0,1,0,0,1,0,1,0,19.837384567598477
1947,H_1948.h5,P_1948.h5,0,1,0,0,0,1,1,1,0,0,33.9327201129619
1948,H_1949.h5,P_1949.h5,0,1,0,0,0,0,1,0,1,1,21.88886076851496
1949,H_1950.h5,P_1950.h5,1,0,0,1,1,0,0,0,1,0,32.56056555869632
1950,H_1951.h5,P_1951.h5,0,0,0,1,1,0,1,0,1,0,26.294456236383095
1951,H_1952.h5,P_1952.h5,0,0,0,1,0,0,1,1,1,0,24.89809831888007
1952,H_1953.h5,P_1953.h5,0,1,1,0,0,1,0,0,0,0,22.068325489046963
1953,H_1954.h5,P_1954.h5,0,1,0,0,0,0,0,1,1,1,31.172569101043457
1954,H_1955.h5,P_1955.h5,0,0,0,1,1,0,0,1,1,0,22.493091768667842
1955,H_1956.h5,P_1956.h5,1,0,0,1,0,0,0,1,1,0,28.040684503634846
1956,H_1957.h5,P_1957.h5,1,0,1,0,0,1,0,0,1,0,25.133184769949928
1957,H_1958.h5,P_1958.h5,1,1,0,0,0,0,0,1,0,1,21.055354202918757
1958,H_1959.h5,P_1959.h5,1,0,0,0,0,1,1,0,0,0,26.323792520062288
1959,H_1960.h5,P_1960.h5,0,1,0,0,0,1,0,1,1,0,25.659182601101485
1960,H_1961.h5,P_1961.h5,0,0,0,0,1,1,0,1,0,0,15.492136786184545
1961,H_1962.h5,P_1962.h5,1,0,1,0,0,0,0,1,1,0,22.469229169233984
1962,H_1963.h5,P_1963.h5,1,1,0,0,0,0,0,1,1,0,27.701425494244113
1963,H_1964.h5,P_1964.h5,0,0,0,0,1,0,0,0,1,1,25.28773743983445
1964,H_1965.h5,P_1965.h5,1,0,0,0,0,1,1,1,0,0,26.51066115839831
1965,H_1966.h5,P_1966.h5,1,1,0,0,0,0,1,1,0,0,22.01108746735106
1966,H_1967.h5,P_1967.h5,1,0,1,0,0,1,0,0,0,1,25.655887157732238
1967,H_1968.h5,P_1968.h5,0,1,1,0,0,0,1,1,0,0,23.521519701741674
1968,H_1969.h5,P_1969.h5,0,1,0,1,0,0,0,1,1,0,26.66660280025459
1969,H_1970.h5,P_1970.h5,1,0,0,0,0,1,0,0,1,0,21.055514748667203
1970,H_1971.h5,P_1971.h5,1,0,0,1,0,1,1,0,0,0,21.723022236300576
1971,H_1972.h5,P_1972.h5,0,1,0,0,1,1,0,0,0,0,31.037767951207726
1972,H_1973.h5,P_1973.h5,0,1,1,0,0,0,1,0,1,0,25.18020821831092
1973,H_1974.h5,P_1974.h5,0,1,1,0,1,1,0,0,0,0,25.453523692517816
1974,H_1975.h5,P_1975.h5,0,0,0,1,0,1,1,0,0,1,31.05772136089315
1975,H_1976.h5,P_1976.h5,0,0,0,0,1,0,1,1,0,1,29.508532669561955
1976,H_1977.h5,P_1977.h5,0,0,1,1,0,0,1,1,0,0,27.55129545255696
1977,H_1978.h5,P_1978.h5,0,1,0,0,1,0,0,1,0,0,21.331079603326184
1978,H_1979.h5,P_1979.h5,1,1,1,0,1,0,0,0,0,0,23.82670358036458
1979,H_1980.h5,P_1980.h5,0,0,0,1,1,1,0,1,0,0,23.40224365714847
1980,H_1981.h5,P_1981.h5,1,1,0,0,0,0,1,0,0,1,27.076919156428705
1981,H_1982.h5,P_1982.h5,0,1,0,0,1,0,0,0,0,1,20.87469930502254
1982,H_1983.h5,P_1983.h5,0,0,1,1,0,1,0,0,0,1,26.000643973213162
1983,H_1984.h5,P_1984.h5,0,1,1,1,1,0,0,0,0,0,30.708422011453816
1984,H_1985.h5,P_1985.h5,0,1,0,0,1,0,1,0,0,1,25.146904450442346
1985,H_1986.h5,P_1986.h5,0,1,0,1,0,1,0,0,0,1,30.451135677594454
1986,H_1987.h5,P_1987.h5,1,0,0,0,0,0,1,1,0,1,27.319225955732982
1987,H_1988.h5,P_1988.h5,0,0,1,1,0,0,1,0,1,0,33.729232606607255
1988,H_1989.h5,P_1989.h5,1,0,0,0,1,0,1,0,1,0,31.74793489139847
1989,H_1990.h5,P_1990.h5,0,0,0,1,1,1,0,0,1,0,23.406809191950124
1990,H_1991.h5,P_1991.h5,1,0,1,1,0,0,0,0,0,0,19.356347748237773
1991,H_1992.h5,P_1992.h5,0,0,0,1,0,0,1,1,0,0,19.69955489442325
1992,H_1993.h5,P_1993.h5,1,0,0,0,0,1,1,0,0,1,28.061891030631354
1993,H_1994.h5,P_1994.h5,0,0,1,1,0,0,1,0,0,1,30.22086783103422
1994,H_1995.h5,P_1995.h5,0,0,1,1,0,0,0,0,1,1,21.16015646545527
1995,H_1996.h5,P_1996.h5,0,0,1,0,0,0,0,1,1,1,30.441042353174563
1996,H_1997.h5,P_1997.h5,0,0,1,1,1,1,0,0,0,0,21.639195921314094
1997,H_1998.h5,P_1998.h5,0,0,1,1,0,1,0,0,1,0,29.073821514789778
1998,H_1999.h5,P_1999.h5,1,0,0,1,0,0,0,1,0,1,25.620956237758627
1999,H_2000.h5,P_2000.h5,0,0,1,0,0,1,0,1,1,0,31.381661706088
